logged,rule,symbol,signal_date,status,ref_price,entry_date,entry_price,hold_bars,note
2026-09-03,falling_wedge_beaten_down,VST,2026-09-02,open,143.4600,2026-09-03,144.7629,20,"score 0.72, stop 130.64, level 137.09"
2026-09-05,newsday,LULU,2026-09-04,open,100.6100,2026-09-08,100.5800,60,"gap -19.4%, vol 8.7x, 6m -41%, vs MA200 -34%"
2026-09-05,newsday,FICO,2026-09-04,open,932.2600,2026-09-08,920.5100,60,"gap -16.5%, vol 5.6x, 6m -37%, vs MA200 -29%"
2026-09-05,growth_top10,SNDK,2026-09-04,open,1740.0000,2026-09-08,1769.4301,250,"score 0.94; revenue +251% yoy (3y CAGR +49%); op margin +42% (+72.5% vs last year), FCF margin +34%; ROE +33%; 12-1 momentum +1914% (above 200-day MA, +73%), 1y drawdown -2"
2026-09-05,growth_top10,MU,2026-09-04,open,1016.5900,2026-09-08,1036.4000,250,"score 0.90; revenue +346% yoy (3y CAGR +7%); EPS +1368% yoy; op margin +66% (+57.0% vs last year), FCF margin +29%; ROE +50%; 12-1 momentum +611% (above 200-day MA, +68%), "
2026-09-05,growth_top10,WDC,2026-09-04,open,467.4600,2026-09-08,480.0100,250,"score 0.86; revenue +45% yoy (3y CAGR +27%); EPS +989% yoy; op margin +31% (+12.6% vs last year), FCF margin +25%; ROE +67%; 12-1 momentum +400% (above 200-day MA, +25%), 1"
2026-09-05,growth_top10,FIX,2026-09-04,open,1610.3400,2026-09-08,1639.0000,250,"score 0.81; revenue +50% yoy (3y CAGR +30%); EPS +92% yoy; op margin +16% (+3.3% vs last year), FCF margin +19%; ROE +45%; 12-1 momentum +137% (above 200-day MA, +8%), 1y d"
2026-09-05,growth_top10,EXPE,2026-09-04,open,298.0400,2026-09-08,296.5000,250,"score 0.77; revenue +14% yoy (3y CAGR +8%); EPS +189% yoy; op margin +17% (+5.0% vs last year), FCF margin +28%; ROE +168%; 12-1 momentum +42% (above 200-day MA, +16%), 1y "
2026-09-05,growth_top10,LLY,2026-09-04,open,1149.3600,2026-09-08,1133.0000,250,"score 0.76; revenue +48% yoy (3y CAGR +32%); EPS +26% yoy; op margin +50% (+9.1% vs last year), FCF margin +17%; ROE +79%; 12-1 momentum +61% (above 200-day MA, +8%), 1y dr"
2026-09-05,growth_top10,INCY,2026-09-04,open,126.7500,2026-09-08,124.1100,250,"score 0.75; revenue +38% yoy (3y CAGR +15%); EPS +38% yoy; op margin +32% (+16.3% vs last year), FCF margin +32%; ROE +25%; 12-1 momentum +39% (above 200-day MA, +21%), 1y "
2026-09-05,growth_top10,COF,2026-09-04,open,219.6000,2026-09-08,217.4300,250,"score 0.75; revenue +27% yoy (3y CAGR +16%); op margin n/a (n/a vs last year), FCF margin +48%; ROE +9%; 12-1 momentum -2% (above 200-day MA, +7%), 1y drawdown -14%; fwd P/"
2026-09-05,growth_top10,ASML,2026-09-04,open,1714.8800,2026-09-08,1774.3500,250,"score 0.75; revenue +21% yoy (3y CAGR +16%); EPS +28% yoy; op margin +35% (+2.4% vs last year), FCF margin +25%; ROE +49%; 12-1 momentum +128% (above 200-day MA, +16%), 1y "
2026-09-05,growth_top10,FANG,2026-09-04,open,199.2200,2026-09-08,201.8300,250,"score 0.75; revenue +51% yoy (3y CAGR +16%); EPS +179% yoy; op margin +36% (+14.3% vs last year), FCF margin +22%; ROE +4%; 12-1 momentum +35% (above 200-day MA, +11%), 1y "
2026-09-08,growth_top10,APO,2026-09-04,open,133.6700,2026-09-08,132.0500,250,"score 0.76; revenue +64% yoy (3y CAGR +43%); EPS +216% yoy; op margin +25% (+4.3% vs last year), FCF margin +26%; ROE +9%; 12-1 momentum -4% (above 200-day MA, +5%), 1y dra"
2026-09-08,newsday,HWM,2026-09-08,open,231.5300,2026-09-09,232.7100,60,"gap -6.3%, vol 4.2x, 6m -9%, vs MA200 -6%"
2026-09-09,newsday,CASY,2026-09-09,open,629.0300,2026-09-10,632.0000,60,"gap -15.1%, vol 7.3x, 6m -9%, vs MA200 -14%"
2026-09-09,falling_wedge_beaten_down,TXT,2026-09-09,open,79.8900,2026-09-10,79.3599,20,"score 0.82, stop 78.44, level 79.45"
2026-09-09,insider_buy_beaten_down,TSN,2026-09-08,open,51.7400,2026-09-09,52.3200,120,"1 buy(s) $1.00M @ 51.50, 6m -13%, vs MA200 -13%; Schomburger Jeffrey K"
2026-09-10,newsday,COO,2026-09-10,open,54.1700,2026-09-11,54.6600,60,"gap -18.5%, vol 9.0x, 6m -27%, vs MA200 -26%"
2026-09-11,falling_wedge_beaten_down,TXT,2026-09-11,open,81.0000,2026-09-14,80.1900,20,"score 0.77, stop 78.19, level 78.33"
2026-09-15,newsday,AXON,2026-09-15,open,442.0800,2026-09-16,441.3300,60,"gap -5.1%, vol 3.7x, 6m -10%, vs MA200 -12%"
2026-09-16,growth_top10,NEM,2026-09-16,open,121.7600,2026-09-17,125.5000,250,"score 0.73; revenue +15% yoy (3y CAGR +24%); EPS +11% yoy; op margin +55% (+6.1% vs last year), FCF margin +38%; ROE +24%; 12-1 momentum +53% (above 200-day MA, +11%), 1y d"
2026-09-16,insider_buy_beaten_down,COO,2026-09-15,open,54.6100,2026-09-16,54.3700,120,"cluster, 4 buy(s) $1.33M @ 53.88, 6m -24%, vs MA200 -25%; Keel Paul A; Kurzius Lawrence Erik; Rosebrough Walter M Jr"
2026-09-16,insider_buy_beaten_down,UBER,2026-09-10,open,70.9700,2026-09-11,72.9900,120,"1 buy(s) $10.01M @ 70.96, 6m -9%, vs MA200 -6%; KHOSROWSHAHI DARA"
2026-09-17,growth_top10,ALL,2026-09-17,open,252.2100,2026-09-18,251.4100,250,"score 0.73; revenue +11% yoy (3y CAGR +10%); EPS +61% yoy; op margin n/a (n/a vs last year), FCF margin +18%; ROE +39%; 12-1 momentum +35% (above 200-day MA, +14%), 1y draw"
2026-09-18,newsday,NFLX,2026-09-18,open,71.7900,2026-09-21,71.8200,60,"gap -5.4%, vol 4.3x, 6m -22%, vs MA200 -16%"
2026-09-18,falling_wedge_beaten_down,LMT,2026-09-18,open,533.3800,2026-09-21,532.3000,20,"score 0.77, stop 515.54, level 531.15"
2026-09-18,falling_wedge_beaten_down,TDG,2026-09-18,open,1086.0500,2026-09-21,1091.3000,20,"score 0.60, stop 1062.38, level 1083.72"
2026-09-21,falling_wedge_beaten_down,IDXX,2026-09-21,open,515.3000,2026-09-23,517.2000,20,"score 0.71, stop 495.93, level 507.70"
2026-09-23,falling_wedge_beaten_down,ALGN,2026-09-23,open,148.1700,2026-09-24,148.2800,20,"score 0.72, stop 145.54, level 146.39"
2026-09-23,falling_wedge_beaten_down,XYL,2026-09-23,open,108.6400,2026-09-24,107.7000,20,"score 0.63, stop 102.23, level 108.29"
2026-09-24,newsday,MGM,2026-09-24,open,33.6900,,,60,"gap -10.5%, vol 8.1x, 6m -9%, vs MA200 -16%"
2026-09-24,falling_wedge_beaten_down,LII,2026-09-24,open,367.7800,,,20,"score 0.63, stop 336.40, level 358.43"
